TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
0 -0.5 0 321.944
-0.015864 -0.499748 0.0833333 323.119
-0.015864 -0.499748 0 323.258
0 -0.50001 0 338.788
-0.0158641 -0.499758 0.0833333 340.668
-0.0158641 -0.499758 0 340.867
0 -0.50001 0.0833333 339.014
0 -0.5 0.0833333 322.073
0 -0.50002 0 373.803
-0.0158642 -0.499768 0.0833333 377.199
-0.0158642 -0.499768 0 377.547
0 -0.50002 0.0833333 374.224
0 -0.50003 0 409.088
-0.0158644 -0.499778 0.0833333 414.025
-0.0158644 -0.499778 0 414.543
0 -0.50003 0.0833333 409.699
0 -0.50004 0 442.468
-0.0158645 -0.499787 0.0833333 448.802
-0.0158645 -0.499788 0 449.472
0 -0.50004 0.0833333 443.252
0 -0.50005 0 474.273
-0.0158646 -0.499797 0.0833333 481.896
-0.0158646 -0.499797 0 482.705
0 -0.50005 0.0833333 475.221
0 -0.50006 0 504.733
-0.0158648 -0.499807 0.0833333 513.553
-0.0158648 -0.499807 0 514.491
0 -0.50006 0.0833333 505.835
0 -0.500071 0 534.03
-0.0158649 -0.499817 0.0833333 543.971
-0.0158649 -0.499817 0 545.029
0 -0.500071 0.0833333 535.279
0 -0.500081 0 562.319
-0.015865 -0.499827 0.0833333 573.317
-0.015865 -0.499827 0 574.489
0 -0.500081 0.0833333 563.708
0 -0.500091 0 589.73
-0.0158652 -0.499838 0.0833333 601.731
-0.0158652 -0.499838 0 603.009
0 -0.500091 0.0833333 591.255
0 -0.500102 0 616.372
-0.0158653 -0.499848 0.0833333 629.329
-0.0158653 -0.499848 0 630.707
0 -0.500102 0.0833333 618.028
0 -0.500112 0 642.34
-0.0158655 -0.499858 0.0833333 656.211
-0.0158655 -0.499858 0 657.686
0 -0.500112 0.0833333 644.122
0 -0.500123 0 667.713
-0.0158656 -0.499869 0.0833333 682.464
-0.0158656 -0.499869 0 684.031
0 -0.500123 0.0833333 669.619
0 -0.500134 0 692.564
-0.0158657 -0.499879 0.0833333 708.163
-0.0158657 -0.499879 0 709.819
0 -0.500134 0.0833333 694.59
0 -0.500145 0 716.953
-0.0158659 -0.49989 0.0833333 733.374
-0.0158659 -0.49989 0 735.115
0 -0.500145 0.0833333 719.097
0 -0.500156 0 740.937
-0.015866 -0.499901 0.0833333 758.155
-0.015866 -0.499901 0 759.979
0 -0.500156 0.0833333 743.197
0 -0.500167 0 764.565
-0.0158662 -0.499912 0.0833333 782.558
-0.0158662 -0.499912 0 784.462
