TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.0139397 1.17671 0.5 4075.79
-0.00550902 1.18848 0.478025 3190.41
-0.00717919 1.17607 0.459017 5428.97
-0.00580214 1.18638 0.431707 3474.81
-0.620224 0.11086 0.224525 12350.5
-0.580491 0.134033 0.166667 12351.8
-0.584116 0.113637 0.166667 12409.8
-0.623053 0.104664 0.147749 12360
-0.047022 1.14434 0.371708 5631.18
-0.0282842 1.15577 0.359442 5861.29
-0.0559425 1.12928 0.333429 5886.39
-0.0293838 1.1593 0.303995 5777.96
0 -0.726203 0.0833333 7852.9
-0.0188718 -0.721381 0.166667 7900.94
-0.0188718 -0.721381 0.0833333 7902.83
-0.0402908 -0.75265 0.148175 7993.11
-0.37095 0.891282 0.0983049 200
-0.31235 0.946345 0.102581 200
-0.323394 0.935355 0.0450769 200
-0.333564 0.939399 0.0756684 200
-0.307234 0.889981 0.125 200.157
-0.310698 0.884882 0.196375 225.612
-0.335076 0.849209 0.125 2281.51
-0.308753 0.883395 0.162829 533.619
-0.55738 0.407005 0.5 10870.3
-0.579607 0.392393 0.463907 10906.6
-0.587483 0.359351 0.5 11112
-0.580157 0.404234 0.5 10787.8
0 -0.726203 0.166667 7842.35
-0.0188718 -0.721381 0.25 7891.09
-0.0197048 -0.748551 0.20699 7925.07
-0.31133 0.921662 0.364652 200
-0.334985 0.88847 0.373337 200
-0.310908 0.916434 0.318941 200
-0.282186 0.952966 0.339011 200
-0.0672432 -0.782507 0.263221 8082.28
-0.025902 -0.78248 0.255447 7942.93
-0.0665253 -0.810947 0.17778 8013.87
-0.0276894 1.13119 0.079702 5925.31
-0.0663671 1.10401 0.0828831 6006.48
-0.0704064 1.09514 0 6027.93
-0.0627279 1.09804 0.0750045 6043.25
-0.241232 0.989218 0 200
-0.260214 0.971913 0.0833333 200
-0.260215 0.971913 0 200
-0.263323 0.960102 0 200
6.66134e-16 1.23668 0.5 199.998
-0.00775876 1.22797 0.465375 200.015
6.66134e-16 1.22336 0.5 199.362
-0.0120338 1.22254 0.5 200
-0.0563642 1.12011 0.453583 5879.36
-0.0689571 1.10535 0.5 5962.34
-0.0723039 1.10003 0.424097 5975.98
-0.0371886 1.13129 0.440625 5845.09
-0.217153 0.997279 0.446183 200.113
-0.225668 0.9804 0.5 224.768
-0.235399 0.972942 0.421311 199.887
-0.221353 0.985494 0.425085 201.456
0 -0.726203 0.25 7847.28
-0.0188718 -0.721381 0.333333 7866.86
-0.0297936 -0.746217 0.301934 7945.42
-0.246082 0.998092 0.250284 200
-0.239447 1.00199 0.208333 200
-0.238615 1.00887 0.176683 200
-0.184031 1.06744 0.208333 200
-0.114652 1.17129 0.444966 200
-0.114817 1.16816 0.375 200
-0.126709 1.14908 0.416667 200
-0.175743 1.11514 0.401313 200
0 -0.775927 0.198958 7861.4
-0.0376916 -0.716074 0.166667 8009.42
-0.0265826 -0.75784 0.0582924 7933.54
-0.0376916 -0.716074 0.0833333 7997.33
-0.0290879 -0.747423 0.457544 7928.62
-0.0188718 -0.721381 0.416667 7877.93
0 -0.726203 0.416667 7835.63
-0.0263956 -0.753267 0.377931 7935.68
-0.170183 1.05773 0.0833333 199.999
-0.179753 1.03879 0.0383416 200.014
-0.179981 1.03184 0.0833333 199.885
-0.191645 1.02367 0.0833333 200.029
-0.0108924 1.22135 0.374341 200
-0.010016 1.23057 0.407437 200
-2.22045e-16 1.23362 0.342179 200
-0.0147643 1.23089 0.34353 200
-0.285648 0.636533 0.171656 9349.43
-0.303632 0.579611 0.166667 9582.66
-0.347896 0.588737 0.166667 9720.76
-0.31368 0.60888 0.0780338 9516.65
-0.446214 0.70906 0.408595 290.038
-0.441062 0.712889 0.360799 2491.06
-0.451508 0.700066 0.324618 1221.64
-0.436158 0.725186 0.333333 211.759
-0.195953 1.05886 0.25 200
-0.206259 1.04823 0.169464 200
-0.168035 1.0894 0.199975 200
-0.0364017 0.967279 0.0422169 7182.64
-0.0713112 0.935314 0 7365.61
-0.0279334 0.94918 0 7288.38
-0.048981 0.935432 0.0712787 7374.74
-0.0293797 1.21245 0.377892 200
-0.0128188 1.22629 0.3125 200
-0.0502451 1.16546 0.416667 200.011
-0.0369167 1.17324 0.442949 199.803
-0.0439442 1.16918 0.354167 199.459
-0.0362676 1.18478 0.376697 200.034
-0.0284307 -0.822652 0.185227 7845.31
0 -0.726203 0.333333 7814.81
-0.038433 -0.835984 0.247553 7872.4
-0.0565007 1.19262 0.159062 200
-0.0383899 1.20537 0.208333 200
-0.0745489 1.16769 0.142575 200
-0.0446951 1.19369 0.133171 200
-0.445096 0.67804 0.0416667 8739.63
-0.436917 0.695319 0.0833333 8580.32
-0.435441 0.695333 0 8566.07
-0.480005 0.63018 0.0657672 8957.6
0 -0.825651 0.25 7795.31
-6.66134e-16 -0.814817 0.162942 7821.75
-0.560556 0.336904 0 11416.1
-0.57251 0.301615 0.0871483 11626.5
-0.593219 0.276029 0 11727.4
-0.556902 0.291013 0 11744.2
-0.548954 0.346133 0.0392087 11390.6
-0.53102 0.341851 0 11476.6
-0.531136 0.388239 0 11088.2
-0.0775791 -0.747411 0.166667 8217.37
-0.056444 -0.710281 0.0833333 8097.94
-0.0636384 -0.739701 0.0555589 8135.83
-0.0712701 1.13658 0 200.031
-0.0579552 1.15729 0.0651553 200.053
-0.0564386 1.16175 0 200
-0.0796917 1.13458 0 199.97
-0.580488 0.134032 0.25 12345.1
-0.613615 0.15527 0.188448 12243.3
-0.28848 0.669125 0 9074.72
-0.320987 0.681241 0.069304 9079.76
-0.339446 0.601103 0 9541.64
-0.27307 0.667692 0.0875734 9149.06
-0.136016 1.00135 0.0879955 6675.64
-0.0799514 1.05959 0.0885547 6334.96
-0.119475 0.998422 0.1611 6799.33
-0.0718334 1.03352 0.0929773 6591.31
-0.101693 1.16575 0.25 200
-0.0764986 1.18196 0.25 200
-0.106373 1.16142 0.167246 200
-0.0767291 1.19294 0.25 200
-0.611598 0.117339 0.0474701 12365.7
-0.617362 0.0910367 0 12397.3
-0.615221 0.140973 0 12279.2
-0.584123 0.113638 0 12389.3
-0.112141 -0.689996 0 8389.61
-0.117851 -0.715333 0.069958 8398.82
-0.0992771 -0.736068 0 8263.13
-0.0936843 -0.697241 0 8288.8
-0.0816877 1.13197 0.414328 199.888
-0.0950526 1.11055 0.404678 221.595
-0.104644 1.10823 0.378681 200.011
-0.0805015 1.13251 0.328235 199.054
-0.0376916 -0.716074 0.25 7999.86
-0.057468 -0.742435 0.255208 8106.56
-0.0188718 -0.721381 0.5 7860.81
-0.112141 -0.689994 0.333333 8366.99
-0.112141 -0.689995 0.25 8373.76
-0.093684 -0.69724 0.25 8265.05
-0.0994472 -0.729858 0.251464 8312.14
-0.0564439 -0.710281 0.166667 8091.93
-0.162226 1.04775 0.153944 198.797
-0.156548 1.04794 0.166667 247.334
-0.182264 1.02049 0.132812 823.375
-0.162352 1.04065 0.0762187 586.37
-0.17991 1.08867 0.5 200
-0.174097 1.0949 0.416667 200
-0.183616 1.07714 0.448616 200
-0.209304 1.05714 0.434518 200
-0.0751133 -0.704003 0.0833333 8182.5
-0.397457 0.78154 0.5 198.748
-0.392951 0.783712 0.456713 322.618
-0.404355 0.767008 0.421588 510.085
-0.39517 0.784636 0.412106 199.832
-0.130468 -0.68227 0 8514.62
-0.130468 -0.682269 0.0833333 8503.29
-0.0751133 -0.704003 0.166667 8180.42
-0.0936841 -0.69724 0.166667 8271.18
-0.622468 0.103598 0.313284 12364.1
-0.649632 0.0685304 0.245503 12353.3
-0.623725 0.0707888 0.247752 12436.4
-0.0532244 1.15978 0.5 200.041
-0.0614697 1.14926 0.458344 199.952
-0.269329 0.928173 0.0585017 1034.68
-0.280305 0.919202 0 337.859
-0.292415 0.89701 0 5008.46
-0.297906 0.893134 0.0504202 3281.51
-0.557441 0.469844 0.0745086 10321.7
-0.543733 0.497473 0.166667 10113.3
-0.526546 0.518639 0.102019 9980.84
-0.539666 0.51505 0.068775 9938.74
-0.39029 0.836164 0.321664 200
-0.375161 0.852866 0.375 200
-0.392149 0.827039 0.370655 200
-0.381052 0.844675 0.288301 200
-0.0564439 -0.710281 0.25 8084.88
-0.370636 0.855886 0.0844049 200
-0.342031 0.890372 0.130052 200
-0.370949 0.85058 0.0720776 200
-0.335518 0.899922 0.0474299 200
-0.482311 0.639786 0.142481 8848.9
-0.474608 0.653302 0.0571507 8854.69
-0.498122 0.614002 0.093025 8928.83
-0.486433 0.637416 0.0895477 8863.15
-0.00798987 1.16148 0.123392 5795.77
-0.00807069 1.17135 0.127188 5750.56
6.66134e-16 1.16522 0.0744405 5756.13
-0.00813902 1.16053 0.0267934 5746.02
-0.446479 0.696192 0.338884 8421.01
-0.463507 0.670338 0.276042 8581.7
-0.461146 0.669181 0.338006 8650.65
-0.474944 0.6513 0.363684 8713.19
-0.0628941 0.933113 0.409386 7403.09
-0.0333219 0.929049 0.35731 7440.96
-0.0458218 0.892514 0.430251 7621.84
-0.0757563 0.892525 0.344144 7649.26
-0.552004 -0.338429 0.409978 11432.5
-0.512179 -0.328418 0.416667 11474.7
-0.512182 -0.328419 0.333333 11476.6
-0.521438 -0.309928 0.416667 11599.9
-0.0773099 1.18212 0.5 200
-0.0442179 1.21193 0.456795 200
-0.032372 1.2226 0.5 200
-0.0563223 1.19325 0.5 200
-0.366854 0.748563 0.162967 8333.91
-0.356479 0.75859 0.0887179 8287.95
-0.382209 0.753029 0.0833333 8272.2
-0.363219 0.771404 0.166667 8130.31
0 1.17175 0.123952 5726.65
8.88178e-16 1.1737 0.0640825 5697.11
-0.0860992 1.16489 0.438171 200
-0.099105 1.15292 0.5 200
-0.0798863 1.16625 0.451922 200
-0.123122 1.07354 0.5 3083.66
-0.0927452 1.10671 0.446171 2130.21
-0.0809111 1.11635 0.5 2530.82
-0.117827 1.07295 0.5 5659.1
-0.148651 -0.674065 0 8627.19
-0.164165 -0.693749 0.0735259 8668.2
