TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.556029 0.572613 0 200
-0.557386 0.568205 0.0521694 200
-0.557404 0.564599 0 200
-0.539089 0.600743 0 200
-0.273163 2.12237 0.422483 200
-0.201467 2.0948 0.414941 200
-0.269965 2.00525 0.416667 200
-0.280387 2.10421 0.333333 200
-0.70452 0.0889647 0.123096 200
-0.704463 0.0705194 0.0941517 200
-0.704687 0.0801877 0 200
-0.702436 0.100803 0.0959799 200
-0.657801 -0.283317 0 200
-0.657244 -0.292591 0.0416667 200
-0.654461 -0.295438 0 200
-0.657294 -0.287655 0.0976518 200
-0.712722 0.296699 0.428479 200
-0.6879 0.30299 0.5 200
-0.70951 0.223512 0.5 200
-0.709038 0.24171 0.425967 200
-0.649486 -0.341704 0.291667 200
-0.644807 -0.358253 0.296875 200
-0.651722 -0.33939 0.238773 200
-0.649489 -0.341705 0.208333 200
-0.642724 -0.304734 0.441109 11333.3
-0.641166 -0.304342 0.448705 11326.1
-0.63985 -0.312527 0.386685 11186
-0.645753 -0.289672 0.416141 11382.8
-0.685247 -0.115918 0.32944 3152.11
-0.686016 -0.103453 0.298637 5634.82
-0.683808 -0.115541 0.270833 10238.8
-0.685118 -0.120871 0.24507 2117.55
-0.656857 -0.285811 0.356771 200.002
-0.655696 -0.282217 0.391249 199.938
-0.652606 -0.295448 0.374703 199.999
-0.655134 -0.284329 0.324277 199.908
-1.04442 0.663194 0.333333 200
-1.04417 0.707982 0.405412 200
-1.00979 0.723479 0.291667 200
-1.09768 0.753527 0.322534 200
-0.551534 0.524581 0.0554252 9652.07
-0.550789 0.529483 0.0452452 9380.92
-0.561111 0.508299 0.0647999 9616.66
-0.550338 0.530612 0.120899 9179.83
6.66134e-16 -1.17969 0.5 5175.74
-0.012392 -1.17298 0.5 5163.71
-0.0141163 -1.16305 0.466388 5864.14
-0.00425959 -1.17713 0.466797 5717.29
-0.250701 -0.949501 0.21338 397.906
-0.25397 -0.940419 0.25 3891.81
-0.247541 -0.953593 0.297339 328.056
-0.224667 -0.979243 0.285751 481.754
-0.538361 -0.531368 0.333333 9755.7
-0.538363 -0.531369 0.25 9860.18
-0.526056 -0.556746 0.291667 9557.1
-0.549905 -0.513156 0.325795 9943.82
-0.668321 0.216854 0.419882 4879.04
-0.669421 0.210045 0.5 5156.66
-0.667519 0.22453 0.5 2816.39
-0.670112 0.215077 0.462612 254.857
-0.673698 -0.142594 0.21875 12133.7
-0.675707 -0.140083 0.176455 12131.6
-0.677029 -0.11866 0.199155 12187.9
-0.674599 -0.137364 0.136536 12106.1
-0.00532275 -1.18563 0.48278 3843.17
8.88178e-16 -1.19832 0.5 994.844
-0.00838999 -1.19037 0.5 1048.8
-0.305775 -1.98719 0.0814069 200
-0.273518 -2.05238 0.0833333 200
-0.270203 -2.03737 0 200
-0.241928 -1.94997 0.0823408 200
-0.384478 -0.934576 0.25 200
-0.430959 -0.939065 0.17758 200
-0.41764 -1.01419 0.229167 200
-0.477263 -0.9743 0.257294 200
-0.683744 0.18327 0 200
-0.684518 0.188144 0.0849309 200
-0.685446 0.181602 0 200
-0.685267 0.17797 0.0724523 200
-0.740952 -0.185743 0.0425044 200
-0.712137 -0.238605 0.0833333 200
-0.756773 -0.195352 0.0904015 200
-0.723081 -0.25968 0 200
-0.655414 -0.290714 0.279075 200
-0.65265 -0.294813 0.303385 200.004
-0.653513 -0.299725 0.314203 200
-0.687031 0.263984 0.5 200
-0.684211 0.294451 0.416061 200
-0.677706 0.290837 0.43182 200
-0.694179 0.227731 0.439461 200
-0.691598 -0.150001 0.4401 200
-0.69089 -0.146757 0.357252 200
-0.689485 -0.162027 0.413374 200
-0.691302 -0.153589 0.336548 200
-0.618694 -0.259034 0.25856 11728.9
-0.628807 -0.200063 0.250336 11990
-0.637626 -0.225964 0.239152 11851.3
-0.62655 -0.252453 0.333333 11772.9
-0.568319 -0.552454 0 200
-0.561879 -0.567076 0.0686738 200
-0.564338 -0.56593 0 200
