TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.416285 -0.27696 0 362.569
-0.424861 -0.263612 0.0833333 362.91
-0.424863 -0.263613 0 362.825
-0.416288 -0.276964 0 390.514
-0.424864 -0.263615 0.0833333 390.916
-0.424866 -0.263616 0 390.812
-0.416286 -0.276963 0.0833333 390.767
-0.416283 -0.276959 0.0833333 362.775
-0.416292 -0.276968 0 457.712
-0.424868 -0.263619 0.0833333 458.312
-0.42487 -0.26362 0 458.122
-0.41629 -0.276967 0.0833333 458.132
-0.416295 -0.276972 0 534.777
-0.424871 -0.263623 0.0833333 535.653
-0.424873 -0.263624 0 535.324
-0.416293 -0.27697 0.0833333 535.437
-0.416298 -0.276976 0 608.552
-0.424875 -0.263626 0.0833333 609.706
-0.424876 -0.263627 0 609.246
-0.416297 -0.276974 0.0833333 609.441
-0.416302 -0.276979 0 678.704
-0.424878 -0.26363 0.0833333 680.136
-0.42488 -0.263631 0 679.562
-0.4163 -0.276978 0.0833333 679.804
-0.416305 -0.276983 0 745.574
-0.424881 -0.263634 0.0833333 747.278
-0.424883 -0.263635 0 746.604
-0.416303 -0.276982 0.0833333 746.87
-0.416309 -0.276987 0 809.636
-0.424885 -0.263637 0.0833333 811.606
-0.424887 -0.263639 0 810.846
-0.416307 -0.276986 0.0833333 804.33
-0.416312 -0.276991 0 859.419
-0.424889 -0.263641 0.0833333 867.823
-0.42489 -0.263642 0 872.668
-0.41631 -0.27699 0.0833333 841.359
-0.416316 -0.276995 0 925.285
-0.424892 -0.263645 0.0833333 934.348
-0.424894 -0.263646 0 932.4
-0.416319 -0.276999 0 954.346
-0.424896 -0.263649 0.0833333 963.815
-0.424898 -0.26365 0 961.782
-0.433011 -0.249999 0.0833333 363.522
-0.433013 -0.25 0 363.466
-0.433014 -0.250002 0.0833333 391.671
-0.433016 -0.250003 0 391.612
-0.433018 -0.250006 0.0833333 459.469
-0.43302 -0.250007 0 459.356
-0.433021 -0.250009 0.0833333 537.31
-0.433023 -0.25001 0 537.087
-0.433025 -0.250013 0.0833333 611.856
-0.433027 -0.250014 0 611.527
-0.433028 -0.250016 0.0833333 682.78
-0.43303 -0.250017 0 682.361
-0.433032 -0.25002 0.0833333 750.406
-0.433034 -0.250021 0 749.91
-0.433035 -0.250023 0.0833333 815.213
-0.433037 -0.250024 0 814.65
-0.433039 -0.250027 0.0833333 877.584
-0.433041 -0.250028 0 876.964
-0.433043 -0.25003 0.0833333 937.85
-0.433045 -0.250032 0 937.181
-0.433046 -0.250034 0.0833333 988.033
-0.433048 -0.250035 0 991.282
-0.440725 -0.236134 0.0833333 364.078
-0.440727 -0.236136 0 364.062
-0.440728 -0.236138 0.0833333 392.368
-0.44073 -0.236139 0 392.367
-0.440732 -0.236141 0.0833333 460.537
-0.440734 -0.236142 0 460.521
-0.440735 -0.236144 0.0833333 538.821
-0.440737 -0.236145 0 538.734
-0.440739 -0.236148 0.0833333 613.806
-0.440741 -0.236149 0 613.645
-0.440743 -0.236151 0.0833333 685.177
-0.440745 -0.236152 0 684.958
-0.440746 -0.236154 0.0833333 753.246
-0.440748 -0.236155 0 752.979
-0.44075 -0.236157 0.0833333 818.491
-0.440752 -0.236159 0 818.186
-0.440753 -0.236161 0.0833333 881.297
-0.440756 -0.236162 0 880.961
-0.440757 -0.236164 0.0833333 941.993
-0.440759 -0.236165 0 941.632
-0.440761 -0.236168 0.0833333 1000.86
-0.440763 -0.236169 0 1000.48
-0.433052 -0.250039 0 1056.19
-0.440765 -0.236171 0.0833333 1058.15
-0.440767 -0.236172 0 1057.75
-0.43305 -0.250038 0.0833333 1057.34
-0.433056 -0.250043 0 1111.92
-0.440768 -0.236175 0.0833333 1114.06
-0.440771 -0.236176 0 1113.65
-0.433054 -0.250041 0.0833333 1107.07
-0.433059 -0.250046 0 1139.47
-0.440772 -0.236178 0.0833333 1161.29
-0.440774 -0.236179 0 1164.63
-0.433057 -0.250045 0.0833333 1139.33
-0.447995 -0.222032 0.0833333 364.608
-0.447997 -0.222033 0 364.624
-0.447998 -0.222035 0.0833333 393.045
-0.448001 -0.222036 0 393.091
-0.448002 -0.222038 0.0833333 461.579
-0.448004 -0.222039 0 461.644
-0.448006 -0.222041 0.0833333 540.276
-0.448008 -0.222042 0 540.304
-0.448009 -0.222045 0.0833333 615.665
-0.448011 -0.222046 0 615.647
-0.448013 -0.222048 0.0833333 687.453
-0.448015 -0.222049 0 687.403
-0.448017 -0.222051 0.0833333 755.939
-0.448019 -0.222052 0 755.864
-0.44802 -0.222054 0.0833333 821.597
-0.448023 -0.222055 0 821.507
-0.448024 -0.222057 0.0833333 884.811
-0.448026 -0.222058 0 884.711
-0.448028 -0.22206 0.0833333 945.91
-0.44803 -0.222061 0 945.806
-0.448032 -0.222063 0.0833333 1005.18
-0.448034 -0.222064 0 1005.08
-0.448036 -0.222067 0.0833333 1062.86
-0.448038 -0.222068 0 1062.76
-0.448039 -0.22207 0.0833333 1119.17
-0.448042 -0.222071 0 1119.07
-0.448043 -0.222073 0.0833333 1174.28
-0.448045 -0.222074 0 1174.19
-0.440778 -0.236183 0 1226.38
-0.448047 -0.222076 0.0833333 1228.35
-0.448049 -0.222078 0 1228.29
-0.440776 -0.236182 0.0833333 1227.24
-0.440782 -0.236186 0 1279.42
-0.448051 -0.22208 0.0833333 1281.54
-0.448053 -0.222081 0 1281.49
-0.44078 -0.236185 0.0833333 1280.32
-0.440786 -0.23619 0 1305.73
-0.448055 -0.222083 0.0833333 1329.22
-0.448058 -0.222084 0 1330.58
-0.440784 -0.236189 0.0833333 1326.22
-0.440812 -0.236213 0 1650.97
-0.448081 -0.222105 0.0833333 1645.3
-0.448083 -0.222106 0 1645.33
-0.440816 -0.236217 0 1675.56
-0.448086 -0.222109 0.0833333 1689.59
-0.448088 -0.22211 0 1687.73
-0.440821 -0.236222 0 1724.71
-0.448091 -0.222113 0.0833333 1739.22
-0.448093 -0.222114 0 1737.31
-0.440825 -0.236226 0 1773.81
-0.448095 -0.222117 0.0833333 1788.8
-0.448097 -0.222118 0 1786.84
-0.44083 -0.23623 0 1822.9
-0.4481 -0.222121 0.0833333 1833.57
-0.448102 -0.222122 0 1836.36
-0.440835 -0.236235 0 1872.04
-0.448105 -0.222125 0.0833333 1885.02
-0.448107 -0.222126 0 1885.93
-0.44084 -0.236239 0 1921.26
-0.44811 -0.222129 0.0833333 1934.65
-0.448112 -0.22213 0 1935.59
-0.440845 -0.236244 0 1970.62
-0.448115 -0.222134 0.0833333 1984.42
-0.448118 -0.222135 0 1985.38
-0.44085 -0.236249 0 1995.34
-0.448121 -0.222138 0.0833333 2009.34
-0.448123 -0.222139 0 2022.31
-0.454814 -0.207707 0.0833333 365.092
-0.454816 -0.207708 0 365.138
-0.454818 -0.207709 0.0833333 393.683
-0.45482 -0.20771 0 393.773
-0.454821 -0.207712 0.0833333 462.573
-0.454823 -0.207713 0 462.714
-0.454825 -0.207715 0.0833333 541.646
-0.454827 -0.207716 0 541.781
-0.454829 -0.207718 0.0833333 617.395
-0.454831 -0.207719 0 617.511
-0.454832 -0.207721 0.0833333 689.561
-0.454835 -0.207722 0 689.669
-0.454836 -0.207724 0.0833333 758.423
-0.454838 -0.207725 0 758.531
-0.45484 -0.207727 0.0833333 824.457
-0.454842 -0.207728 0 824.571
-0.454844 -0.20773 0.0833333 888.043
-0.454846 -0.207731 0 888.168
-0.454848 -0.207733 0.0833333 949.512
-0.45485 -0.207734 0 949.651
-0.454851 -0.207735 0.0833333 1009.15
-0.454854 -0.207736 0 1009.3
-0.454855 -0.207738 0.0833333 1067.19
-0.454857 -0.207739 0 1067.37
-0.454859 -0.207742 0.0833333 1123.86
-0.454861 -0.207743 0 1124.06
-0.454863 -0.207745 0.0833333 1179.33
-0.454865 -0.207746 0 1179.56
-0.454867 -0.207748 0.0833333 1233.76
-0.454869 -0.207749 0 1234.03
-0.454871 -0.207751 0.0833333 1287.31
-0.454874 -0.207752 0 1287.6
-0.454875 -0.207754 0.0833333 1340.09
-0.454878 -0.207755 0 1340.41
-0.448062 -0.222088 0 1390.49
-0.45488 -0.207757 0.0833333 1392.21
-0.454882 -0.207758 0 1392.57
-0.44806 -0.222087 0.0833333 1384.99
-0.448066 -0.222091 0 1441.94
-0.454884 -0.207761 0.0833333 1443.78
-0.454886 -0.207762 0 1444.18
-0.448064 -0.22209 0.0833333 1442.37
-0.44807 -0.222095 0 1492.93
-0.454888 -0.207764 0.0833333 1494.89
-0.45489 -0.207765 0 1495.33
-0.448068 -0.222094 0.0833333 1493.36
-0.448074 -0.222099 0 1543.54
-0.454893 -0.207767 0.0833333 1545.61
-0.454895 -0.207768 0 1546.1
-0.448072 -0.222098 0.0833333 1543.98
-0.448079 -0.222102 0 1593.85
-0.454897 -0.207771 0.0833333 1596.04
-0.454899 -0.207772 0 1596.57
-0.448077 -0.222101 0.0833333 1594.29
-0.454902 -0.207774 0.0833333 1646.24
-0.454904 -0.207775 0 1646.81
-0.454906 -0.207778 0.0833333 1696.27
-0.454909 -0.207779 0 1696.89
-0.454911 -0.207782 0.0833333 1746.19
-0.454913 -0.207783 0 1746.86
-0.454916 -0.207785 0.0833333 1796.06
-0.454918 -0.207786 0 1796.78
-0.454921 -0.207789 0.0833333 1845.92
-0.454923 -0.20779 0 1846.7
-0.454926 -0.207793 0.0833333 1895.84
-0.454928 -0.207794 0 1896.68
-0.454931 -0.207797 0.0833333 1945.86
-0.454933 -0.207798 0 1946.75
-0.454937 -0.207801 0.0833333 1996.01
-0.454939 -0.207802 0 1996.96
-0.454942 -0.207805 0.0833333 2037.82
-0.454944 -0.207806 0 2047.36
-0.448128 -0.222144 0 2058.27
-0.454948 -0.20781 0.0833333 2071.22
